week_no,location,new_cases,new_deaths,new_vaccinations,new_people_vaccinated,reproduction_rate,stringency_index,excess_mortality
80,Czechia,1393.0,3.0,61593.0,61593.0,1.15,40.74,-5.14
81,Czechia,1700.0,4.0,78659.0,78659.0,1.06,40.74,-0.73
82,Czechia,1459.0,4.0,67762.0,67762.0,0.97,42.59,-4.48
83,Czechia,1252.0,2.0,52975.0,52975.0,0.95,45.56,1.01
84,Czechia,1216.0,6.0,44112.0,44112.0,1.01,45.44,-8.64
85,Czechia,1356.0,2.0,39689.0,39689.0,1.03,36.98,-2.16
86,Czechia,1322.0,13.0,35141.0,35141.0,1.05,35.02,-6.15
87,Czechia,1395.0,7.0,29720.0,29720.0,1.12,34.94,-3.17
88,Czechia,1741.0,3.0,17698.0,17698.0,1.25,40.44,-0.72
89,Czechia,2674.0,6.0,12229.0,12229.0,1.25,40.41,2.93
90,Czechia,3104.0,16.0,10390.0,10390.0,1.21,40.38,5.34
91,Czechia,3340.0,15.0,8930.0,8930.0,1.25,40.36,2.6
92,Czechia,4525.0,11.0,7353.0,7353.0,1.38,40.35,-0.06
93,Czechia,6141.0,26.0,8349.0,8349.0,1.58,43.11,-2.17
94,Czechia,9397.0,47.0,9099.0,9099.0,1.64,43.1,2.34
95,Czechia,21024.0,79.0,18391.0,18391.0,1.63,42.6,8.51
96,Czechia,34304.0,156.0,25355.0,25355.0,1.54,42.54,20.3
97,Czechia,54713.0,298.0,38470.0,38470.0,1.44,42.46,27.35
98,Czechia,76286.0,441.0,37560.0,37560.0,1.37,42.37,37.69
99,Czechia,107749.0,642.0,35546.0,35546.0,1.3,42.26,42.1
100,Czechia,131080.0,768.0,48055.0,48055.0,1.14,45.48,50.76
101,Czechia,120518.0,848.0,68158.0,68158.0,0.98,45.4,57.82
102,Czechia,95994.0,798.0,76165.0,76165.0,0.87,45.32,54.9
103,Czechia,70819.0,775.0,73930.0,73930.0,0.82,39.67,41.26
104,Czechia,43730.0,527.0,40896.0,40896.0,1.03,39.62,28.83
105,Czechia,37317.0,448.0,40401.0,40401.0,1.02,37.82,20.13
106,Czechia,49854.0,361.0,74859.0,74859.0,1.26,37.75,4.77
107,Czechia,76148.0,239.0,67177.0,67177.0,1.64,37.71,5.76
108,Czechia,174118.0,175.0,42643.0,42643.0,1.47,37.68,-4.16
109,Czechia,279661.0,157.0,32623.0,32623.0,1.28,37.65,-3.48
110,Czechia,286572.0,289.0,21936.0,21936.0,1.01,37.47,6.06
111,Czechia,189772.0,388.0,13341.0,13341.0,0.83,36.16,5.45
112,Czechia,129271.0,377.0,9071.0,9071.0,0.72,36.16,1.7
113,Czechia,80424.0,357.0,6864.0,6864.0,0.72,36.15,-2.97
114,Czechia,65371.0,300.0,4305.0,4305.0,0.81,36.15,-5.21
115,Czechia,63916.0,219.0,3539.0,3539.0,0.89,36.15,-3.92
116,Czechia,64737.0,192.0,3331.0,3331.0,0.93,36.15,-4.21
117,Czechia,59392.0,194.0,3135.0,3135.0,0.9,18.55,4.92
118,Czechia,50470.0,154.0,3138.0,3138.0,0.81,18.55,10.25
119,Czechia,37781.0,172.0,2731.0,2731.0,0.77,14.81,8.15
120,Czechia,23016.0,92.0,1901.0,1901.0,0.71,14.81,5.32
121,Czechia,16520.0,91.0,2342.0,2342.0,0.68,14.81,8.13
122,Czechia,12147.0,77.0,2387.0,2387.0,0.64,14.81,2.68
123,Czechia,8010.0,57.0,2103.0,2103.0,0.58,14.81,7.59
124,Czechia,4219.0,25.0,2106.0,2106.0,0.57,14.81,4.2
125,Czechia,2686.0,15.0,1926.0,1926.0,0.57,14.81,-1.07
126,Czechia,1896.0,11.0,1867.0,1867.0,0.69,14.81,-8.21
127,Czechia,1706.0,7.0,1524.0,1524.0,0.91,14.81,-2.97
128,Czechia,2275.0,8.0,1285.0,1285.0,1.16,14.81,1.44
129,Czechia,2945.0,4.0,1076.0,1076.0,1.29,14.81,-2.75
130,Czechia,4645.0,3.0,1058.0,1058.0,1.41,14.81,-2.29
131,Czechia,8243.0,10.0,1117.0,1117.0,1.34,14.81,6.32
132,Czechia,7976.0,20.0,706.0,706.0,1.42,14.81,-8.87
133,Czechia,14675.0,22.0,1516.0,1516.0,1.4,14.81,-5.02
134,Czechia,21407.0,43.0,4428.0,4428.0,1.29,14.81,11.86
135,Czechia,22707.0,86.0,5492.0,5492.0,1.13,14.81,3.94
136,Czechia,20552.0,102.0,4465.0,4465.0,1.01,11.11,4.31
137,Czechia,17817.0,83.0,4324.0,4324.0,1.0,11.11,3.15
138,Czechia,18267.0,87.0,4882.0,4882.0,0.96,11.11,2.48
139,Czechia,15470.0,62.0,4942.0,4942.0,1.0,11.11,3.43
140,Czechia,16021.0,45.0,4498.0,4498.0,1.07,11.11,-0.23
141,Czechia,18605.0,56.0,4573.0,4573.0,1.14,11.11,6.34
142,Czechia,22160.0,52.0,5514.0,5514.0,1.16,11.11,9.23
143,Czechia,24278.0,65.0,7124.0,7124.0,1.12,11.11,10.78
144,Czechia,26213.0,100.0,6032.0,6032.0,1.06,11.11,12.42
145,Czechia,26201.0,123.0,9805.0,9805.0,0.96,11.11,10.3
146,Czechia,19903.0,142.0,11218.0,11218.0,0.9,11.11,7.08
147,Czechia,14417.0,97.0,11141.0,11141.0,0.97,11.11,7.18
148,Czechia,8162.0,79.0,7587.0,7587.0,0.87,11.11,5.97
149,Czechia,7155.0,63.0,8777.0,8777.0,0.75,11.11,1.11
150,Czechia,5214.0,62.0,7124.0,7124.0,0.75,11.11,4.83
151,Czechia,4122.0,39.0,4364.0,4364.0,0.78,11.11,1.92
152,Czechia,4863.0,41.0,4828.0,4828.0,0.72,11.11,3.65
153,Czechia,5617.0,43.0,3317.0,3317.0,0.56,11.11,11.7
154,Czechia,6162.0,54.0,2506.0,2506.0,0.62,11.11,10.78
155,Czechia,5531.0,54.0,1638.0,1638.0,0.68,11.11,21.31
156,Czechia,4468.0,69.0,600.0,600.0,0.67,11.11,29.42
157,Czechia,2728.0,67.0,175.0,175.0,0.71,11.11,34.57
158,Czechia,2915.0,62.0,742.0,742.0,1.02,11.11,19.1
159,Czechia,1955.0,39.0,934.0,934.0,1.02,11.11,7.49
160,Czechia,1813.0,32.0,695.0,695.0,1.02,11.11,0.18
161,Czechia,1964.0,16.0,537.0,537.0,1.02,11.11,-6.95
162,Czechia,2720.0,22.0,367.0,367.0,1.02,11.11,-6.63
163,Czechia,3823.0,24.0,302.0,302.0,1.02,11.11,-10.65
164,Czechia,5723.0,35.0,266.0,266.0,1.02,11.11,-10.31
165,Czechia,6972.0,48.0,218.0,218.0,1.02,11.11,-11.81
166,Czechia,6012.0,43.0,169.0,169.0,1.02,11.11,-10.12
167,Czechia,6289.0,36.0,188.0,188.0,1.02,11.11,-7.47
168,Czechia,5728.0,57.0,140.0,140.0,1.02,11.11,-8.99
169,Czechia,4673.0,56.0,108.0,108.0,1.02,11.11,-4.35
170,Czechia,3359.0,46.0,101.0,101.0,1.02,11.11,-5.1
171,Czechia,2070.0,28.0,57.0,57.0,1.02,11.11,-6.69
172,Czechia,1768.0,23.0,60.0,60.0,1.02,11.11,0.1
173,Czechia,1406.0,22.0,84.0,84.0,1.02,11.11,-0.86
174,Czechia,967.0,16.0,54.0,54.0,1.02,11.11,-6.41
175,Czechia,558.0,12.0,42.0,42.0,1.02,11.11,-0.8
176,Czechia,453.0,11.0,31.0,31.0,1.02,11.11,-7.13
1,Democratic Republic of Congo,0.0,0.0,0.0,0.0,0.98,0.0,-1000.0
2,Democratic Republic of Congo,0.0,0.0,0.0,0.0,0.98,0.0,-1000.0
3,Democratic Republic of Congo,0.0,0.0,0.0,0.0,0.98,0.0,-1000.0
4,Democratic Republic of Congo,0.0,0.0,0.0,0.0,0.98,0.0,-1000.0
5,Democratic Republic of Congo,0.0,0.0,0.0,0.0,0.98,0.0,-1000.0
6,Democratic Republic of Congo,0.0,0.0,0.0,0.0,0.98,0.0,-1000.0
7,Democratic Republic of Congo,0.0,0.0,0.0,0.0,0.98,0.0,-1000.0
8,Democratic Republic of Congo,0.0,0.0,0.0,0.0,0.98,2.78,-1000.0
9,Democratic Republic of Congo,0.0,0.0,0.0,0.0,0.98,2.78,-1000.0
10,Democratic Republic of Congo,0.0,0.0,0.0,0.0,0.98,5.56,-1000.0
11,Democratic Republic of Congo,2.0,0.0,0.0,0.0,0.98,11.11,-1000.0
12,Democratic Republic of Congo,28.0,0.0,0.0,0.0,0.98,58.33,-1000.0
13,Democratic Republic of Congo,35.0,0.0,0.0,0.0,0.98,77.78,-1000.0
14,Democratic Republic of Congo,89.0,0.0,0.0,0.0,1.19,77.78,-1000.0
15,Democratic Republic of Congo,80.0,0.0,0.0,0.0,1.2,80.56,-1000.0
16,Democratic Republic of Congo,93.0,213.0,0.0,0.0,1.22,80.56,-1000.0
17,Democratic Republic of Congo,115.0,3.0,0.0,0.0,1.23,80.56,-1000.0
18,Democratic Republic of Congo,232.0,5.0,0.0,0.0,1.24,80.56,-1000.0
19,Democratic Republic of Congo,317.0,8.0,0.0,0.0,1.23,80.56,-1000.0
20,Democratic Republic of Congo,463.0,19.0,0.0,0.0,1.22,80.56,-1000.0
21,Democratic Republic of Congo,686.0,2.0,0.0,0.0,1.19,80.56,-1000.0
22,Democratic Republic of Congo,908.0,9.0,0.0,0.0,1.16,80.56,-1000.0
23,Democratic Republic of Congo,829.0,11.0,0.0,0.0,1.12,80.56,-1000.0
24,Democratic Republic of Congo,900.0,24.0,0.0,0.0,1.09,80.56,-1000.0
25,Democratic Republic of Congo,1048.0,24.0,0.0,0.0,1.07,80.56,-1000.0
26,Democratic Republic of Congo,1001.0,28.0,0.0,0.0,1.04,80.56,-1000.0
27,Democratic Republic of Congo,584.0,23.0,0.0,0.0,1.01,80.56,-1000.0
28,Democratic Republic of Congo,622.0,6.0,0.0,0.0,1.0,80.56,-1000.0
29,Democratic Republic of Congo,370.0,5.0,0.0,0.0,0.98,80.56,-1000.0
30,Democratic Republic of Congo,427.0,10.0,0.0,0.0,0.97,55.56,-1000.0
31,Democratic Republic of Congo,285.0,11.0,0.0,0.0,0.96,55.56,-1000.0
32,Democratic Republic of Congo,339.0,10.0,0.0,0.0,0.96,59.26,-1000.0
33,Democratic Republic of Congo,222.0,16.0,0.0,0.0,0.96,40.74,-1000.0
34,Democratic Republic of Congo,154.0,11.0,0.0,0.0,0.97,40.74,-1000.0
35,Democratic Republic of Congo,215.0,7.0,0.0,0.0,0.98,46.3,-1000.0
36,Democratic Republic of Congo,165.0,0.0,0.0,0.0,0.99,46.3,-1000.0
37,Democratic Republic of Congo,180.0,2.0,0.0,0.0,1.0,46.3,-1000.0
38,Democratic Republic of Congo,125.0,6.0,0.0,0.0,1.02,46.3,-1000.0
39,Democratic Republic of Congo,97.0,0.0,0.0,0.0,1.04,43.52,-1000.0
40,Democratic Republic of Congo,148.0,3.0,0.0,0.0,1.06,43.52,-1000.0
41,Democratic Republic of Congo,97.0,2.0,0.0,0.0,1.09,48.15,-1000.0
42,Democratic Republic of Congo,171.0,26.0,0.0,0.0,1.12,48.15,-1000.0
43,Democratic Republic of Congo,133.0,3.0,0.0,0.0,1.14,49.07,-1000.0
44,Democratic Republic of Congo,212.0,3.0,0.0,0.0,1.16,22.22,-1000.0
45,Democratic Republic of Congo,218.0,8.0,0.0,0.0,1.17,22.22,-1000.0
46,Democratic Republic of Congo,248.0,5.0,0.0,0.0,1.19,22.22,-1000.0
47,Democratic Republic of Congo,400.0,7.0,0.0,0.0,1.19,22.22,-1000.0
48,Democratic Republic of Congo,463.0,5.0,0.0,0.0,1.19,22.22,-1000.0
49,Democratic Republic of Congo,825.0,11.0,0.0,0.0,1.18,22.22,-1000.0
50,Democratic Republic of Congo,934.0,12.0,0.0,0.0,1.16,19.44,-1000.0
51,Democratic Republic of Congo,1033.0,14.0,0.0,0.0,1.14,26.85,-1000.0
52,Democratic Republic of Congo,1344.0,27.0,0.0,0.0,1.12,26.85,-1000.0
53,Democratic Republic of Congo,1264.0,22.0,0.0,0.0,1.09,26.85,-1000.0
54,Democratic Republic of Congo,1333.0,9.0,0.0,0.0,1.07,25.0,-1000.0
55,Democratic Republic of Congo,1473.0,20.0,0.0,0.0,1.05,25.0,-1000.0
56,Democratic Republic of Congo,961.0,31.0,0.0,0.0,1.03,36.11,-1000.0
57,Democratic Republic of Congo,902.0,10.0,0.0,0.0,1.02,36.11,-1000.0
58,Democratic Republic of Congo,828.0,10.0,0.0,0.0,1.02,52.78,-1000.0
59,Democratic Republic of Congo,696.0,11.0,0.0,0.0,1.02,52.78,-1000.0
60,Democratic Republic of Congo,850.0,8.0,0.0,0.0,1.03,32.41,-1000.0
61,Democratic Republic of Congo,768.0,7.0,0.0,0.0,1.03,32.41,-1000.0
62,Democratic Republic of Congo,628.0,5.0,0.0,0.0,1.01,32.41,-1000.0
63,Democratic Republic of Congo,473.0,5.0,0.0,0.0,1.01,32.41,-1000.0
64,Democratic Republic of Congo,539.0,9.0,0.0,0.0,1.01,29.63,-1000.0
65,Democratic Republic of Congo,377.0,13.0,0.0,0.0,1.02,26.85,-1000.0
66,Democratic Republic of Congo,395.0,6.0,0.0,0.0,1.03,28.7,-1000.0
67,Democratic Republic of Congo,254.0,0.0,0.0,0.0,1.05,28.7,-1000.0
68,Democratic Republic of Congo,377.0,0.0,0.0,0.0,1.07,30.56,-1000.0
69,Democratic Republic of Congo,620.0,11.0,243.0,243.0,1.08,33.33,-1000.0
70,Democratic Republic of Congo,389.0,12.0,397.0,397.0,1.08,33.33,-1000.0
71,Democratic Republic of Congo,358.0,4.0,397.0,397.0,1.1,33.33,-1000.0
72,Democratic Republic of Congo,239.0,4.0,428.0,428.0,1.13,33.33,-1000.0
73,Democratic Republic of Congo,412.0,3.0,1004.0,1004.0,1.18,36.11,-1000.0
74,Democratic Republic of Congo,583.0,3.0,742.0,742.0,1.2,36.11,-1000.0
75,Democratic Republic of Congo,1645.0,22.0,1212.0,1212.0,1.2,36.11,-1000.0
76,Democratic Republic of Congo,2026.0,30.0,1294.0,1294.0,1.17,36.11,-1000.0
77,Democratic Republic of Congo,2581.0,45.0,1294.0,1294.0,1.13,41.67,-1000.0
78,Democratic Republic of Congo,2445.0,37.0,1294.0,1294.0,1.1,43.52,-1000.0
79,Democratic Republic of Congo,1927.0,44.0,935.0,935.0,1.07,43.52,-1000.0
80,Democratic Republic of Congo,1958.0,20.0,1129.0,1129.0,1.04,43.52,-1000.0
81,Democratic Republic of Congo,1870.0,38.0,837.0,837.0,1.03,37.96,-1000.0
82,Democratic Republic of Congo,2119.0,5.0,487.0,487.0,1.01,37.96,-1000.0
83,Democratic Republic of Congo,1889.0,15.0,479.0,479.0,0.99,37.96,-1000.0
84,Democratic Republic of Congo,1872.0,10.0,146.0,146.0,0.97,37.96,-1000.0
85,Democratic Republic of Congo,1365.0,2.0,54.0,54.0,0.95,37.96,-1000.0
86,Democratic Republic of Congo,883.0,5.0,138.0,138.0,0.95,37.96,-1000.0
87,Democratic Republic of Congo,726.0,4.0,1129.0,1129.0,0.96,37.96,-1000.0
88,Democratic Republic of Congo,1135.0,2.0,2238.0,2238.0,0.95,37.96,-1000.0
89,Democratic Republic of Congo,280.0,7.0,1440.0,1440.0,0.94,37.96,-1000.0
90,Democratic Republic of Congo,257.0,0.0,1158.0,1158.0,0.94,37.96,-1000.0
91,Democratic Republic of Congo,402.0,16.0,858.0,858.0,0.95,37.96,-1000.0
92,Democratic Republic of Congo,146.0,2.0,332.0,332.0,0.94,37.96,-1000.0
93,Democratic Republic of Congo,180.0,1.0,494.0,494.0,0.95,37.96,-1000.0
94,Democratic Republic of Congo,99.0,4.0,430.0,430.0,0.95,37.96,-1000.0
95,Democratic Republic of Congo,103.0,0.0,451.0,451.0,0.96,37.96,-1000.0
96,Democratic Republic of Congo,117.0,7.0,379.0,379.0,0.98,37.96,-1000.0
97,Democratic Republic of Congo,79.0,1.0,440.0,440.0,1.02,45.37,-1000.0
98,Democratic Republic of Congo,181.0,0.0,1647.0,1647.0,1.06,45.37,-1000.0
99,Democratic Republic of Congo,212.0,5.0,431.0,431.0,1.08,45.37,-1000.0
100,Democratic Republic of Congo,252.0,3.0,3504.0,3504.0,1.08,45.37,-1000.0
101,Democratic Republic of Congo,869.0,6.0,2848.0,2848.0,1.06,39.81,-1000.0
102,Democratic Republic of Congo,3253.0,13.0,5669.0,5669.0,1.04,39.81,-1000.0
103,Democratic Republic of Congo,6900.0,0.0,3064.0,3064.0,1.01,39.81,-1000.0
104,Democratic Republic of Congo,5717.0,79.0,2163.0,2163.0,0.96,38.89,-1000.0
105,Democratic Republic of Congo,4897.0,20.0,7036.0,7036.0,0.88,38.89,-1000.0
106,Democratic Republic of Congo,2364.0,0.0,3715.0,3715.0,0.83,47.22,-1000.0
107,Democratic Republic of Congo,1892.0,53.0,3724.0,3724.0,0.8,47.22,-1000.0
108,Democratic Republic of Congo,728.0,0.0,4465.0,4465.0,0.77,33.33,-1000.0
109,Democratic Republic of Congo,584.0,0.0,7551.0,7551.0,0.74,33.33,-1000.0
110,Democratic Republic of Congo,215.0,38.0,5476.0,5476.0,0.72,33.33,-1000.0
111,Democratic Republic of Congo,109.0,0.0,18295.0,18295.0,0.72,33.33,-1000.0
112,Democratic Republic of Congo,123.0,19.0,18165.0,18165.0,0.74,39.81,-1000.0
113,Democratic Republic of Congo,182.0,0.0,10614.0,10614.0,0.75,39.81,-1000.0
114,Democratic Republic of Congo,151.0,0.0,2014.0,2014.0,0.75,39.81,-1000.0
115,Democratic Republic of Congo,171.0,0.0,825.0,825.0,0.73,39.81,-1000.0
116,Democratic Republic of Congo,137.0,0.0,825.0,825.0,0.69,39.81,-1000.0
117,Democratic Republic of Congo,150.0,2.0,825.0,825.0,0.63,31.44,-1000.0
118,Democratic Republic of Congo,125.0,0.0,825.0,825.0,0.54,31.44,-1000.0
119,Democratic Republic of Congo,21.0,0.0,19610.0,19610.0,0.47,31.44,-1000.0
120,Democratic Republic of Congo,130.0,0.0,33698.0,33698.0,0.41,28.7,-1000.0
121,Democratic Republic of Congo,128.0,0.0,33698.0,33698.0,0.38,28.7,-1000.0
122,Democratic Republic of Congo,146.0,1.0,33698.0,33698.0,0.35,28.7,-1000.0
123,Democratic Republic of Congo,128.0,0.0,33698.0,33698.0,0.34,28.7,-1000.0
124,Democratic Republic of Congo,208.0,0.0,33698.0,33698.0,0.35,31.45,-1000.0
125,Democratic Republic of Congo,629.0,0.0,33698.0,33698.0,0.36,31.45,-1000.0
126,Democratic Republic of Congo,584.0,0.0,37198.0,37198.0,0.39,31.45,-1000.0
127,Democratic Republic of Congo,875.0,2.0,37198.0,37198.0,0.39,31.43,-1000.0
128,Democratic Republic of Congo,665.0,10.0,40168.0,40168.0,0.39,31.43,-1000.0
129,Democratic Republic of Congo,414.0,4.0,40168.0,40168.0,0.41,31.43,-1000.0
130,Democratic Republic of Congo,555.0,18.0,8257.0,8257.0,0.43,31.43,-1000.0
131,Democratic Republic of Congo,154.0,4.0,8257.0,8257.0,0.43,25.88,-1000.0
132,Democratic Republic of Congo,339.0,1.0,8257.0,8257.0,0.43,25.88,-1000.0
133,Democratic Republic of Congo,80.0,13.0,8257.0,8257.0,0.44,25.87,-1000.0
134,Democratic Republic of Congo,373.0,0.0,17815.0,17815.0,0.43,25.87,-1000.0
135,Democratic Republic of Congo,129.0,1.0,17815.0,17815.0,0.42,25.87,-1000.0
136,Democratic Republic of Congo,93.0,2.0,17815.0,17815.0,0.43,39.81,-1000.0
137,Democratic Republic of Congo,55.0,0.0,16461.0,16461.0,0.46,34.26,-1000.0
138,Democratic Republic of Congo,51.0,3.0,5301.0,5301.0,0.48,34.26,-1000.0
139,Democratic Republic of Congo,54.0,5.0,47659.0,47659.0,0.48,31.48,-1000.0
140,Democratic Republic of Congo,52.0,4.0,21588.0,21588.0,0.49,31.48,-1000.0
141,Democratic Republic of Congo,50.0,18.0,37842.0,37842.0,0.5,28.7,-1000.0
142,Democratic Republic of Congo,56.0,19.0,37842.0,37842.0,0.5,28.7,-1000.0
143,Democratic Republic of Congo,43.0,0.0,48180.0,48180.0,0.51,28.7,-1000.0
144,Democratic Republic of Congo,36.0,1.0,48180.0,48180.0,0.5,25.0,-1000.0
145,Democratic Republic of Congo,47.0,1.0,8473.0,8473.0,0.46,25.0,-1000.0
146,Democratic Republic of Congo,4.0,0.0,16348.0,16348.0,0.44,25.0,-1000.0
147,Democratic Republic of Congo,55.0,1.0,68808.0,68808.0,0.42,25.0,-1000.0
148,Democratic Republic of Congo,59.0,0.0,68808.0,68808.0,0.42,25.0,-1000.0
149,Democratic Republic of Congo,319.0,2.0,68808.0,68808.0,0.42,25.0,-1000.0
150,Democratic Republic of Congo,374.0,2.0,68808.0,68808.0,0.44,25.0,-1000.0
151,Democratic Republic of Congo,376.0,6.0,68808.0,68808.0,0.47,25.0,-1000.0
152,Democratic Republic of Congo,49.0,0.0,68808.0,68808.0,0.51,25.0,-1000.0
153,Democratic Republic of Congo,248.0,1.0,68808.0,68808.0,0.57,25.0,-1000.0
154,Democratic Republic of Congo,262.0,1.0,68808.0,68808.0,0.6,25.0,-1000.0
155,Democratic Republic of Congo,256.0,4.0,39460.0,39460.0,0.62,25.0,-1000.0
156,Democratic Republic of Congo,101.0,1.0,39460.0,39460.0,0.64,25.0,-1000.0
157,Democratic Republic of Congo,102.0,0.0,39460.0,39460.0,0.65,25.0,-1000.0
158,Democratic Republic of Congo,83.0,0.0,39460.0,39460.0,0.98,25.0,-1000.0
159,Democratic Republic of Congo,90.0,1.0,39460.0,39460.0,0.98,25.0,-1000.0
160,Democratic Republic of Congo,127.0,0.0,39460.0,39460.0,0.98,25.0,-1000.0
161,Democratic Republic of Congo,41.0,0.0,39460.0,39460.0,0.98,25.0,-1000.0
162,Democratic Republic of Congo,71.0,0.0,39460.0,39460.0,0.98,25.0,-1000.0
163,Democratic Republic of Congo,61.0,1.0,39460.0,39460.0,0.98,25.0,-1000.0
164,Democratic Republic of Congo,65.0,0.0,49740.0,49740.0,0.98,25.0,-1000.0
165,Democratic Republic of Congo,38.0,0.0,49740.0,49740.0,0.98,25.0,-1000.0
166,Democratic Republic of Congo,31.0,0.0,49740.0,49740.0,0.98,25.0,-1000.0
167,Democratic Republic of Congo,35.0,0.0,48431.0,48431.0,0.98,25.0,-1000.0
168,Democratic Republic of Congo,47.0,0.0,48431.0,48431.0,0.98,25.0,-1000.0
169,Democratic Republic of Congo,34.0,0.0,99124.0,99124.0,0.98,25.0,-1000.0
170,Democratic Republic of Congo,49.0,0.0,97648.0,97648.0,0.98,25.0,-1000.0
171,Democratic Republic of Congo,0.0,0.0,58864.0,58864.0,0.98,25.0,-1000.0
172,Democratic Republic of Congo,0.0,0.0,58864.0,58864.0,0.98,25.0,-1000.0
173,Democratic Republic of Congo,125.0,0.0,49193.0,49193.0,0.98,25.0,-1000.0
174,Democratic Republic of Congo,143.0,0.0,49193.0,49193.0,0.98,25.0,-1000.0
175,Democratic Republic of Congo,191.0,1.0,49193.0,49193.0,0.98,25.0,-1000.0
176,Democratic Republic of Congo,249.0,2.0,49193.0,49193.0,0.98,25.0,-1000.0
1,Denmark,0.0,0.0,0.0,0.0,1.06,0.0,-2.99
2,Denmark,0.0,0.0,0.0,0.0,1.06,0.0,0.44
3,Denmark,0.0,0.0,0.0,0.0,1.06,0.0,-5.42
4,Denmark,0.0,0.0,0.0,0.0,1.06,0.0,-8.58
5,Denmark,0.0,0.0,0.0,0.0,1.06,0.0,-7.23
6,Denmark,0.0,0.0,0.0,0.0,1.06,0.0,-7.68
7,Denmark,0.0,0.0,0.0,0.0,1.06,0.0,-11.56
8,Denmark,0.0,0.0,0.0,0.0,1.06,0.0,-12.83
9,Denmark,3.0,0.0,0.0,0.0,1.06,11.11,-15.46
10,Denmark,20.0,0.0,0.0,0.0,1.06,25.93,-11.55
11,Denmark,804.0,2.0,0.0,0.0,1.55,65.74,-10.28
12,Denmark,499.0,19.0,0.0,0.0,1.4,72.22,-1.06
13,Denmark,875.0,44.0,0.0,0.0,1.44,72.22,-0.29
14,Denmark,1876.0,96.0,0.0,0.0,1.29,72.22,6.48
15,Denmark,1919.0,99.0,0.0,0.0,0.99,72.22,4.04
16,Denmark,1246.0,86.0,0.0,0.0,0.91,68.52,2.14
17,Denmark,1203.0,72.0,0.0,0.0,0.88,68.52,7.19
18,Denmark,962.0,57.0,0.0,0.0,0.84,68.52,-1.58
19,Denmark,912.0,51.0,0.0,0.0,0.78,68.52,-1.61
20,Denmark,539.0,23.0,0.0,0.0,0.74,68.52,-5.17
21,Denmark,431.0,18.0,0.0,0.0,0.76,62.96,-0.42
22,Denmark,344.0,10.0,0.0,0.0,0.79,60.19,-3.12
23,Denmark,291.0,16.0,0.0,0.0,0.84,60.19,-3.93
24,Denmark,215.0,10.0,0.0,0.0,0.96,57.41,-0.4
25,Denmark,297.0,3.0,0.0,0.0,1.01,57.41,-5.18
26,Denmark,264.0,4.0,0.0,0.0,0.9,57.41,2.52
27,Denmark,147.0,2.0,0.0,0.0,0.91,57.41,2.41
28,Denmark,129.0,3.0,0.0,0.0,1.2,57.41,-1.62
29,Denmark,226.0,2.0,0.0,0.0,1.31,57.41,3.85
30,Denmark,272.0,2.0,0.0,0.0,1.39,57.41,-6.46
31,Denmark,384.0,2.0,0.0,0.0,1.5,53.7,-1.29
32,Denmark,708.0,2.0,0.0,0.0,1.47,53.7,-2.98
33,Denmark,933.0,4.0,0.0,0.0,1.19,53.7,1.93
34,Denmark,718.0,0.0,0.0,0.0,1.03,53.7,-0.42
35,Denmark,562.0,3.0,0.0,0.0,1.15,53.7,-1.85
36,Denmark,957.0,3.0,0.0,0.0,1.38,53.7,1.34
37,Denmark,1821.0,3.0,0.0,0.0,1.43,49.54,0.39
38,Denmark,2879.0,5.0,0.0,0.0,1.36,50.93,8.72
39,Denmark,3777.0,13.0,0.0,0.0,1.16,50.93,-3.47
40,Denmark,3089.0,6.0,0.0,0.0,1.03,50.93,-0.44
41,Denmark,2780.0,13.0,0.0,0.0,1.05,48.15,-8.2
42,Denmark,2859.0,12.0,0.0,0.0,1.17,48.15,-0.47
43,Denmark,4470.0,21.0,0.0,0.0,1.29,40.74,8.11
44,Denmark,6940.0,21.0,0.0,0.0,1.23,43.52,-3.7
45,Denmark,7879.0,19.0,0.0,0.0,1.12,43.52,-0.04
46,Denmark,6848.0,17.0,0.0,0.0,1.1,54.63,4.66
47,Denmark,8557.0,24.0,0.0,0.0,1.11,43.52,3.13
48,Denmark,8719.0,42.0,0.0,0.0,1.16,45.37,2.35
49,Denmark,10504.0,55.0,0.0,0.0,1.27,45.37,-0.52
50,Denmark,18258.0,57.0,0.0,0.0,1.27,51.85,-0.51
51,Denmark,24490.0,84.0,1.0,1.0,1.1,51.85,17.22
52,Denmark,19561.0,134.0,207.0,207.0,0.93,51.85,10.77
53,Denmark,16374.0,186.0,4061.0,4061.0,0.83,51.85,15.06
54,Denmark,12699.0,197.0,10689.0,10689.0,0.75,70.37,6.24
55,Denmark,7959.0,205.0,5788.0,5788.0,0.71,70.37,5.01
56,Denmark,5718.0,222.0,5167.0,5167.0,0.71,70.37,11.16
57,Denmark,4178.0,137.0,7361.0,7361.0,0.72,70.37,6.83
58,Denmark,3091.0,109.0,7576.0,7576.0,0.81,70.37,1.4
59,Denmark,2881.0,69.0,9227.0,9227.0,0.91,66.67,-5.51
60,Denmark,3014.0,49.0,12524.0,12524.0,1.04,62.96,-12.05
61,Denmark,3651.0,25.0,15912.0,15912.0,1.08,62.96,-18.92
62,Denmark,3594.0,19.0,15620.0,15620.0,1.16,62.96,-20.33
63,Denmark,5592.0,13.0,12786.0,12786.0,1.14,62.96,-13.04
